country,visa_type,count,date
Belarus,IR5,12,2017-03-01
Belgium,CR1,2,2017-03-01
Belgium,DV1,1,2017-03-01
Belgium,DV2,1,2017-03-01
Belgium,DV3,1,2017-03-01
Belgium,E11,1,2017-03-01
Belgium,F11,1,2017-03-01
Belgium,F12,2,2017-03-01
Belgium,IR1,1,2017-03-01
Belize,CR1,3,2017-03-01
Belize,F24,1,2017-03-01
Belize,F31,1,2017-03-01
Belize,F32,1,2017-03-01
Belize,F33,2,2017-03-01
Belize,F43,1,2017-03-01
Belize,IR1,8,2017-03-01
Belize,IR2,7,2017-03-01
Belize,IR5,2,2017-03-01
Benin,CR1,3,2017-03-01
Benin,DV1,14,2017-03-01
Benin,DV2,2,2017-03-01
Benin,DV3,1,2017-03-01
Benin,F22,1,2017-03-01
Benin,F41,1,2017-03-01
Benin,F43,2,2017-03-01
Benin,IR1,2,2017-03-01
Benin,IR2,9,2017-03-01
Bermuda,FX1,1,2017-03-01
Bermuda,IR1,1,2017-03-01
Bermuda,IR5,1,2017-03-01
Bhutan,IR1,1,2017-03-01
Bolivia,CR1,5,2017-03-01
Bolivia,CR2,4,2017-03-01
Bolivia,DV1,1,2017-03-01
Bolivia,E35,2,2017-03-01
Bolivia,F11,4,2017-03-01
Bolivia,F21,4,2017-03-01
Bolivia,F22,3,2017-03-01
Bolivia,F23,3,2017-03-01
Bolivia,F41,1,2017-03-01
Bolivia,F43,2,2017-03-01
Bolivia,IR1,7,2017-03-01
Bolivia,IR2,4,2017-03-01
Bolivia,IR5,19,2017-03-01
Bosnia and Herzegovina,CR1,3,2017-03-01
Bosnia and Herzegovina,DV1,1,2017-03-01
Bosnia and Herzegovina,DV2,3,2017-03-01
Bosnia and Herzegovina,F11,1,2017-03-01
Bosnia and Herzegovina,F12,2,2017-03-01
Bosnia and Herzegovina,F21,1,2017-03-01
Bosnia and Herzegovina,F31,1,2017-03-01
Bosnia and Herzegovina,F41,2,2017-03-01
Bosnia and Herzegovina,F42,1,2017-03-01
Bosnia and Herzegovina,F43,4,2017-03-01
Bosnia and Herzegovina,FX1,1,2017-03-01
Bosnia and Herzegovina,FX2,1,2017-03-01
Bosnia and Herzegovina,IR1,1,2017-03-01
Bosnia and Herzegovina,IR5,1,2017-03-01
Botswana,E34,1,2017-03-01
Brazil,CR1,37,2017-03-01
Brazil,CR2,5,2017-03-01
Brazil,E11,2,2017-03-01
Brazil,E14,2,2017-03-01
Brazil,E15,4,2017-03-01
Brazil,E31,2,2017-03-01
Brazil,E32,1,2017-03-01
Brazil,E34,1,2017-03-01
Brazil,E35,1,2017-03-01
Brazil,F11,6,2017-03-01
Brazil,F12,5,2017-03-01
Brazil,F24,6,2017-03-01
Brazil,F25,3,2017-03-01
Brazil,F31,1,2017-03-01
Brazil,F32,1,2017-03-01
Brazil,F33,2,2017-03-01
Brazil,F41,5,2017-03-01
Brazil,F42,3,2017-03-01
Brazil,F43,2,2017-03-01
Brazil,FX1,5,2017-03-01
Brazil,FX2,4,2017-03-01
Brazil,FX3,2,2017-03-01
Brazil,IB2,1,2017-03-01
Brazil,IH3,3,2017-03-01
Brazil,IR1,107,2017-03-01
Brazil,IR2,41,2017-03-01
Brazil,IR5,57,2017-03-01
Brazil,IW1,1,2017-03-01
Brazil,SB1,3,2017-03-01
British Virgin Islands,F12,1,2017-03-01
Bulgaria,CR1,3,2017-03-01
Bulgaria,DV1,23,2017-03-01
Bulgaria,DV2,15,2017-03-01
Bulgaria,DV3,19,2017-03-01
Bulgaria,E11,1,2017-03-01
Bulgaria,E14,1,2017-03-01
Bulgaria,E15,1,2017-03-01
Bulgaria,F31,1,2017-03-01
Bulgaria,F33,1,2017-03-01
Bulgaria,F41,1,2017-03-01
Bulgaria,F42,1,2017-03-01
Bulgaria,IH3,11,2017-03-01
Bulgaria,IR1,3,2017-03-01
Bulgaria,IR5,12,2017-03-01
Burkina Faso,CR1,2,2017-03-01
Burkina Faso,DV1,10,2017-03-01
Burkina Faso,DV2,1,2017-03-01
Burkina Faso,F11,1,2017-03-01
Burkina Faso,IH3,1,2017-03-01
Burkina Faso,IR2,1,2017-03-01
Burkina Faso,IR2,4,2017-03-01
Burkina Faso,IR5,1,2017-03-01
Burkina Faso,SE1,1,2017-03-01
Burma,CR1,9,2017-03-01
Burma,DV1,3,2017-03-01
Burma,DV2,1,2017-03-01
Burma,F11,3,2017-03-01
Burma,F21,4,2017-03-01
Burma,F22,2,2017-03-01
Burma,F24,4,2017-03-01
Burma,F31,1,2017-03-01
Burma,F32,1,2017-03-01
Burma,F41,14,2017-03-01
Burma,F42,7,2017-03-01
Burma,F43,23,2017-03-01
Burma,FX1,3,2017-03-01
Burma,FX2,1,2017-03-01
Burma,IR1,9,2017-03-01
Burma,IR2,7,2017-03-01
Burma,IR5,26,2017-03-01
Burundi,DV1,3,2017-03-01
Burundi,IR1,1,2017-03-01
Cabo Verde,CR1,3,2017-03-01
Cabo Verde,CR2,9,2017-03-01
Cabo Verde,F11,18,2017-03-01
Cabo Verde,F12,27,2017-03-01
Cabo Verde,F21,2,2017-03-01
Cabo Verde,F22,4,2017-03-01
Cabo Verde,F23,6,2017-03-01
Cabo Verde,F24,22,2017-03-01
Cabo Verde,F25,30,2017-03-01
Cabo Verde,F32,1,2017-03-01
Cabo Verde,F41,2,2017-03-01
Cabo Verde,F42,1,2017-03-01
Cabo Verde,F43,1,2017-03-01
Cabo Verde,FX1,2,2017-03-01
Cabo Verde,FX2,5,2017-03-01
Cabo Verde,FX3,5,2017-03-01
Cabo Verde,IR1,3,2017-03-01
Cabo Verde,IR2,11,2017-03-01
Cabo Verde,IR5,37,2017-03-01
Cambodia,CR1,36,2017-03-01
Cambodia,CR2,5,2017-03-01
Cambodia,DV1,6,2017-03-01
Cambodia,DV2,2,2017-03-01
Cambodia,DV3,1,2017-03-01
Cambodia,EW3,2,2017-03-01
Cambodia,F11,6,2017-03-01
Cambodia,F21,8,2017-03-01
Cambodia,F22,7,2017-03-01
Cambodia,F23,2,2017-03-01
Cambodia,F24,6,2017-03-01
Cambodia,F25,2,2017-03-01
Cambodia,F31,4,2017-03-01
Cambodia,F32,4,2017-03-01
Cambodia,F33,7,2017-03-01
Cambodia,F41,8,2017-03-01
Cambodia,F42,10,2017-03-01
Cambodia,F43,18,2017-03-01
Cambodia,FX1,8,2017-03-01
Cambodia,FX2,6,2017-03-01
Cambodia,FX3,4,2017-03-01
Cambodia,IR1,31,2017-03-01
Cambodia,IR2,33,2017-03-01
Cambodia,IR5,172,2017-03-01
Cambodia,SD1,1,2017-03-01
Cameroon,CR1,16,2017-03-01
Cameroon,CR2,3,2017-03-01
Cameroon,DV1,116,2017-03-01
Cameroon,DV2,23,2017-03-01
Cameroon,DV3,46,2017-03-01
Cameroon,E32,1,2017-03-01
Cameroon,F11,1,2017-03-01
Cameroon,F12,1,2017-03-01
Cameroon,F21,11,2017-03-01
Cameroon,F22,12,2017-03-01
Cameroon,F23,3,2017-03-01
Cameroon,F24,2,2017-03-01
Cameroon,F41,1,2017-03-01
Cameroon,FX1,9,2017-03-01
Cameroon,FX2,4,2017-03-01
Cameroon,FX3,3,2017-03-01
Cameroon,IR1,9,2017-03-01
Cameroon,IR2,30,2017-03-01
Cameroon,IR3,3,2017-03-01
Cameroon,IR5,26,2017-03-01
Canada,CR1,38,2017-03-01
Canada,CR2,2,2017-03-01
Canada,E11,6,2017-03-01
Canada,E13,1,2017-03-01
Canada,E14,1,2017-03-01
Canada,E15,4,2017-03-01
Canada,E21,1,2017-03-01
Canada,E22,2,2017-03-01
Canada,E23,1,2017-03-01
Canada,E35,1,2017-03-01
Canada,F11,2,2017-03-01
Canada,F12,2,2017-03-01
Canada,F22,1,2017-03-01
Canada,F24,3,2017-03-01
Canada,F25,1,2017-03-01
Canada,F33,2,2017-03-01
Canada,F41,1,2017-03-01
Canada,F42,1,2017-03-01
Canada,F43,9,2017-03-01
Canada,FX1,1,2017-03-01
Canada,FX2,5,2017-03-01
Canada,FX3,4,2017-03-01
Canada,IR1,30,2017-03-01
Canada,IR2,22,2017-03-01
Canada,IR5,8,2017-03-01
Canada,SB1,1,2017-03-01
Cayman Islands,IR2,1,2017-03-01
Cayman Islands,IR5,1,2017-03-01
Central African Republic,FX1,1,2017-03-01
Central African Republic,FX3,1,2017-03-01
Central African Republic,IR2,1,2017-03-01
Chad,DV1,1,2017-03-01
Chile,CR1,1,2017-03-01
Chile,E14,1,2017-03-01
Chile,F11,1,2017-03-01
Chile,F21,2,2017-03-01
Chile,F22,1,2017-03-01
Chile,F24,1,2017-03-01
Chile,IR1,2,2017-03-01
Chile,IR2,2,2017-03-01
China - mainland born,C21,1,2017-03-01
China - mainland born,C51,1,2017-03-01
China - mainland born,C53,2,2017-03-01
China - mainland born,CR1,141,2017-03-01
China - mainland born,CR2,23,2017-03-01
China - mainland born,E11,27,2017-03-01
China - mainland born,E13,1,2017-03-01
China - mainland born,E14,24,2017-03-01
China - mainland born,E15,18,2017-03-01
China - mainland born,E21,5,2017-03-01
China - mainland born,E22,6,2017-03-01
China - mainland born,E23,6,2017-03-01
China - mainland born,E31,15,2017-03-01
China - mainland born,E34,15,2017-03-01
China - mainland born,E35,19,2017-03-01
China - mainland born,EW3,3,2017-03-01
China - mainland born,EW4,4,2017-03-01
China - mainland born,EW5,2,2017-03-01
China - mainland born,F11,36,2017-03-01
China - mainland born,F12,20,2017-03-01
China - mainland born,F21,110,2017-03-01
China - mainland born,F22,44,2017-03-01
China - mainland born,F23,7,2017-03-01
China - mainland born,F24,62,2017-03-01
China - mainland born,F25,11,2017-03-01
China - mainland born,F31,44,2017-03-01
China - mainland born,F32,45,2017-03-01
China - mainland born,F33,52,2017-03-01
China - mainland born,F41,294,2017-03-01
China - mainland born,F42,254,2017-03-01
China - mainland born,F43,232,2017-03-01
China - mainland born,FX1,95,2017-03-01
China - mainland born,FX2,52,2017-03-01
China - mainland born,FX3,5,2017-03-01
China - mainland born,I51,288,2017-03-01
China - mainland born,I52,197,2017-03-01
China - mainland born,I53,333,2017-03-01
China - mainland born,IH3,219,2017-03-01
China - mainland born,IR1,139,2017-03-01
China - mainland born,IR2,45,2017-03-01
China - mainland born,IR5,595,2017-03-01
China - mainland born,IW1,1,2017-03-01
China - mainland born,SB1,3,2017-03-01
China - mainland born,T51,5,2017-03-01
China - mainland born,T52,2,2017-03-01
China - mainland born,T53,6,2017-03-01
China - Taiwan born,CR1,4,2017-03-01
China - Taiwan born,DV1,9,2017-03-01
China - Taiwan born,DV2,4,2017-03-01
China - Taiwan born,DV3,2,2017-03-01
China - Taiwan born,E13,1,2017-03-01
China - Taiwan born,E21,3,2017-03-01
China - Taiwan born,E22,3,2017-03-01
China - Taiwan born,E23,2,2017-03-01
China - Taiwan born,F11,1,2017-03-01
China - Taiwan born,F24,2,2017-03-01
China - Taiwan born,F31,5,2017-03-01
China - Taiwan born,F32,6,2017-03-01
China - Taiwan born,F33,6,2017-03-01
China - Taiwan born,F41,8,2017-03-01
China - Taiwan born,F42,5,2017-03-01
China - Taiwan born,F43,10,2017-03-01
China - Taiwan born,FX1,2,2017-03-01
China - Taiwan born,FX2,1,2017-03-01
China - Taiwan born,FX3,1,2017-03-01
China - Taiwan born,I51,6,2017-03-01
China - Taiwan born,I52,1,2017-03-01
China - Taiwan born,I53,9,2017-03-01
China - Taiwan born,IR1,5,2017-03-01
China - Taiwan born,IR2,3,2017-03-01
China - Taiwan born,IR3,3,2017-03-01
China - Taiwan born,IR5,11,2017-03-01
China - Taiwan born,SB1,1,2017-03-01
Colombia,CR1,83,2017-03-01
Colombia,CR2,34,2017-03-01
Colombia,E35,1,2017-03-01
Colombia,F11,24,2017-03-01
Colombia,F12,11,2017-03-01
Colombia,F21,14,2017-03-01
Colombia,F22,12,2017-03-01
Colombia,F23,7,2017-03-01
Colombia,F24,16,2017-03-01
Colombia,F25,3,2017-03-01
Colombia,F31,10,2017-03-01
Colombia,F32,8,2017-03-01
Colombia,F33,8,2017-03-01
Colombia,F41,20,2017-03-01
Colombia,F42,9,2017-03-01
Colombia,F43,17,2017-03-01
Colombia,FX1,11,2017-03-01
Colombia,FX2,11,2017-03-01
Colombia,FX3,7,2017-03-01
Colombia,IH3,24,2017-03-01
Colombia,IR1,72,2017-03-01
Colombia,IR2,86,2017-03-01
Colombia,IR5,113,2017-03-01
Colombia,IW1,1,2017-03-01
Colombia,SB1,4,2017-03-01
Comoros,DV1,1,2017-03-01
"Congo, Democratic Republic of the",CR1,6,2017-03-01
"Congo, Democratic Republic of the",DV1,127,2017-03-01
"Congo, Democratic Republic of the",DV2,63,2017-03-01
"Congo, Democratic Republic of the",DV3,103,2017-03-01
"Congo, Democratic Republic of the",F21,7,2017-03-01
"Congo, Democratic Republic of the",F22,5,2017-03-01
"Congo, Democratic Republic of the",FX1,2,2017-03-01
"Congo, Democratic Republic of the",FX2,5,2017-03-01
"Congo, Democratic Republic of the",IR1,2,2017-03-01
"Congo, Democratic Republic of the",IR2,8,2017-03-01
"Congo, Democratic Republic of the",IR3,3,2017-03-01
"Congo, Democratic Republic of the",IR5,11,2017-03-01
"Congo, Republic of the",CR1,1,2017-03-01
"Congo, Republic of the",F21,2,2017-03-01
"Congo, Republic of the",IR2,1,2017-03-01
"Congo, Republic of the",IR5,1,2017-03-01
Costa Rica,CR1,7,2017-03-01
Costa Rica,CR2,2,2017-03-01
Costa Rica,F41,1,2017-03-01
Costa Rica,F43,1,2017-03-01
Costa Rica,FX2,4,2017-03-01
Costa Rica,IR1,18,2017-03-01
Costa Rica,IR2,6,2017-03-01
Costa Rica,IR5,4,2017-03-01
Cote d'Ivoire,CR1,7,2017-03-01
Cote d'Ivoire,DV1,47,2017-03-01
Cote d'Ivoire,DV2,11,2017-03-01
Cote d'Ivoire,DV3,7,2017-03-01
Cote d'Ivoire,F11,1,2017-03-01
Cote d'Ivoire,F12,1,2017-03-01
Cote d'Ivoire,F21,2,2017-03-01
Cote d'Ivoire,F22,4,2017-03-01
Cote d'Ivoire,F24,3,2017-03-01
Cote d'Ivoire,F25,2,2017-03-01
Cote d'Ivoire,F41,4,2017-03-01
Cote d'Ivoire,F42,1,2017-03-01
Cote d'Ivoire,F43,7,2017-03-01
Cote d'Ivoire,FX1,2,2017-03-01
Cote d'Ivoire,FX2,1,2017-03-01
Cote d'Ivoire,FX3,1,2017-03-01
Cote d'Ivoire,IR1,4,2017-03-01
Cote d'Ivoire,IR2,13,2017-03-01
Cote d'Ivoire,IR5,10,2017-03-01
Croatia,DV1,3,2017-03-01
Croatia,F11,1,2017-03-01
Croatia,F31,1,2017-03-01
Croatia,F32,1,2017-03-01
Croatia,IR5,1,2017-03-01
Cuba,CR1,51,2017-03-01
Cuba,CR2,9,2017-03-01
Cuba,DV1,10,2017-03-01
Cuba,DV2,6,2017-03-01
Cuba,DV3,7,2017-03-01
Cuba,F11,2,2017-03-01
Cuba,F21,66,2017-03-01
Cuba,F22,45,2017-03-01
Cuba,F23,45,2017-03-01
Cuba,F24,3,2017-03-01
Cuba,F25,1,2017-03-01
Cuba,F31,1,2017-03-01
Cuba,F32,3,2017-03-01
Cuba,F33,3,2017-03-01
Cuba,FX1,98,2017-03-01
Cuba,FX2,61,2017-03-01
Cuba,FX3,84,2017-03-01
Cuba,IR1,13,2017-03-01
Cuba,IR2,60,2017-03-01
Cuba,IR5,310,2017-03-01
Cuba,IW1,1,2017-03-01
Cuba,SB1,3,2017-03-01
Curacao,IR5,1,2017-03-01
Cyprus,DV1,1,2017-03-01
Cyprus,DV2,1,2017-03-01
Cyprus,FX2,1,2017-03-01
Cyprus,IR5,2,2017-03-01
Cyprus,SK2,1,2017-03-01
Czech Republic,CR1,5,2017-03-01
Czech Republic,CR2,1,2017-03-01
Czech Republic,F11,1,2017-03-01
Czech Republic,F21,1,2017-03-01
Czech Republic,IR1,1,2017-03-01
Denmark,CR1,4,2017-03-01
Denmark,DV2,1,2017-03-01
Denmark,IR1,4,2017-03-01
Djibouti,DV1,1,2017-03-01
Djibouti,IR1,1,2017-03-01
Dominica,CR1,2,2017-03-01
Dominica,F11,5,2017-03-01
Dominica,F12,2,2017-03-01
Dominica,F24,1,2017-03-01
Dominica,F31,1,2017-03-01
Dominica,F32,1,2017-03-01
Dominica,F33,1,2017-03-01
Dominica,F42,1,2017-03-01
Dominica,FX2,1,2017-03-01
Dominica,IR1,3,2017-03-01
Dominica,IR2,4,2017-03-01
Dominica,IR3,1,2017-03-01
Dominica,IR5,5,2017-03-01
Dominican Republic,CR1,416,2017-03-01
Dominican Republic,CR2,172,2017-03-01
Dominican Republic,F11,174,2017-03-01
Dominican Republic,F12,199,2017-03-01
Dominican Republic,F21,281,2017-03-01
Dominican Republic,F22,121,2017-03-01
Dominican Republic,F23,161,2017-03-01
Dominican Republic,F24,372,2017-03-01
Dominican Republic,F25,484,2017-03-01
Dominican Republic,F31,19,2017-03-01
Dominican Republic,F32,18,2017-03-01
Dominican Republic,F33,28,2017-03-01
Dominican Republic,F41,57,2017-03-01
Dominican Republic,F42,23,2017-03-01
Dominican Republic,F43,73,2017-03-01
Dominican Republic,FX1,302,2017-03-01
Dominican Republic,FX2,171,2017-03-01
Dominican Republic,FX3,266,2017-03-01
Dominican Republic,IB3,3,2017-03-01
Dominican Republic,IR1,304,2017-03-01
Dominican Republic,IR2,458,2017-03-01
Dominican Republic,IR5,553,2017-03-01
Dominican Republic,IW1,2,2017-03-01
Dominican Republic,IW2,2,2017-03-01
Dominican Republic,SB1,3,2017-03-01
Dominican Republic,SE1,1,2017-03-01
Dominican Republic,SE2,1,2017-03-01
Ecuador,CR1,29,2017-03-01
Ecuador,CR2,18,2017-03-01
Ecuador,E23,2,2017-03-01
Ecuador,E34,1,2017-03-01
Ecuador,F11,15,2017-03-01
Ecuador,F12,12,2017-03-01
Ecuador,F21,10,2017-03-01
Ecuador,F22,4,2017-03-01
Ecuador,F23,9,2017-03-01
Ecuador,F24,20,2017-03-01
Ecuador,F25,27,2017-03-01
Ecuador,F31,8,2017-03-01
Ecuador,F32,5,2017-03-01
Ecuador,F33,10,2017-03-01
Ecuador,F41,13,2017-03-01
Ecuador,F42,8,2017-03-01
Ecuador,F43,21,2017-03-01
Ecuador,FX1,13,2017-03-01
Ecuador,FX2,4,2017-03-01
Ecuador,FX3,10,2017-03-01
Ecuador,IB3,4,2017-03-01
Ecuador,IR1,121,2017-03-01
Ecuador,IR2,45,2017-03-01
Ecuador,IR5,97,2017-03-01
Ecuador,IW1,1,2017-03-01
Ecuador,SB1,3,2017-03-01
Egypt,CR1,44,2017-03-01
Egypt,DV1,121,2017-03-01
Egypt,DV2,81,2017-03-01
Egypt,DV3,145,2017-03-01
Egypt,E21,1,2017-03-01
Egypt,E23,2,2017-03-01
Egypt,F11,2,2017-03-01
Egypt,F21,7,2017-03-01
Egypt,F22,16,2017-03-01
Egypt,F24,4,2017-03-01
Egypt,F25,3,2017-03-01
Egypt,F31,6,2017-03-01
Egypt,F32,6,2017-03-01
Egypt,F33,12,2017-03-01
Egypt,F41,14,2017-03-01
Egypt,F42,10,2017-03-01
Egypt,F43,19,2017-03-01
Egypt,FX1,5,2017-03-01
Egypt,FX2,11,2017-03-01
Egypt,IR1,57,2017-03-01
Egypt,IR2,53,2017-03-01
Egypt,IR5,92,2017-03-01
El Salvador,B22,1,2017-03-01
El Salvador,B23,1,2017-03-01
El Salvador,CR1,77,2017-03-01
El Salvador,CR2,38,2017-03-01
El Salvador,E35,2,2017-03-01
El Salvador,EW3,2,2017-03-01
El Salvador,EW4,1,2017-03-01
El Salvador,EW5,2,2017-03-01
El Salvador,F11,53,2017-03-01
El Salvador,F12,39,2017-03-01
El Salvador,F21,39,2017-03-01
El Salvador,F22,14,2017-03-01
El Salvador,F23,11,2017-03-01
El Salvador,F24,70,2017-03-01
El Salvador,F25,75,2017-03-01
El Salvador,F31,14,2017-03-01
El Salvador,F32,13,2017-03-01
El Salvador,F33,22,2017-03-01
El Salvador,F41,29,2017-03-01
El Salvador,F42,15,2017-03-01
El Salvador,F43,33,2017-03-01
El Salvador,FX1,66,2017-03-01
El Salvador,FX2,75,2017-03-01
El Salvador,FX3,57,2017-03-01
El Salvador,IB3,3,2017-03-01
El Salvador,IH3,2,2017-03-01
El Salvador,IR1,281,2017-03-01
El Salvador,IR2,175,2017-03-01
El Salvador,IR5,161,2017-03-01
El Salvador,IW1,2,2017-03-01
El Salvador,IW2,2,2017-03-01
El Salvador,SD1,1,2017-03-01
Equatorial Guinea,IR2,1,2017-03-01
Eritrea,CR1,15,2017-03-01
Eritrea,CR2,1,2017-03-01
Eritrea,DV1,7,2017-03-01
Eritrea,DV2,3,2017-03-01
Eritrea,DV3,5,2017-03-01
Eritrea,F11,3,2017-03-01
Eritrea,F21,3,2017-03-01
Eritrea,F22,3,2017-03-01
Eritrea,F24,2,2017-03-01
Eritrea,FX1,6,2017-03-01
Eritrea,FX2,5,2017-03-01
Eritrea,IR1,14,2017-03-01
Eritrea,IR2,5,2017-03-01
Eritrea,IR4,1,2017-03-01
Eritrea,IR5,7,2017-03-01
Eritrea,SE2,1,2017-03-01
